Site Id,Date,Time,WTEQ.I-1 (in),PREC.I-1 (in),TOBS.I-1 (degC),TMAX.D-1 (degC),TMIN.D-1 (degC),TAVG.D-1 (degC),SNWD.I-1 (in),snow_depth_mm,delta_snowdepth,cumm_snowdepth
683,2023-10-01,NA,0,0,7.2,20.7,6.8,11.1,0,0,0,0
683,2023-10-02,NA,0,0,1.3,11.7,0.8,5.3,0,0,0,0
683,2023-10-03,NA,0,0.1,0.1,9.3,0,3.2,0,0,0,0
683,2023-10-04,NA,0.6,0.8,0.1,3.3,-1.3,0.4,3,76.19999999999999,76.19999999999999,76.19999999999999
683,2023-10-05,NA,0.8,1,1.3,3.3,-0.8,1.1,2,50.8,0,76.19999999999999
683,2023-10-06,NA,0.7,1,1,5.1,-1,1.8,1,25.4,0,76.19999999999999
683,2023-10-07,NA,0.4,1,3.1,15.4,-1.2,5.1,1,25.4,0,76.19999999999999
683,2023-10-08,NA,0,1,5,19.5,1.9,8.3,0,0,0,76.19999999999999
683,2023-10-09,NA,0,1,4.4,19.9,3.5,9,0,0,0,76.19999999999999
683,2023-10-10,NA,0,1,5.8,19.8,3.3,8.8,0,0,0,76.19999999999999
683,2023-10-11,NA,0,1,1.3,17.8,1.1,7.2,0,0,0,76.19999999999999
683,2023-10-12,NA,0.7,1.9,-0.9,5.8,-0.9,0.9,6,152.39999999999998,152.39999999999998,228.59999999999997
683,2023-10-13,NA,1.3,2.4,-1.1,2.5,-1.4,-0.4,8,203.2,50.80000000000001,279.4
683,2023-10-14,NA,1.2,2.4,0.4,11.2,-3.4,1,6,152.39999999999998,0,279.4
683,2023-10-15,NA,1.1,2.4,-0.8,10.5,-1.2,1.3,5,127,0,279.4
683,2023-10-16,NA,1,2.4,3,13.3,-1.1,3.9,3,76.19999999999999,0,279.4
683,2023-10-17,NA,0.9,2.4,4.6,19.9,2.5,8.5,2,50.8,0,279.4
683,2023-10-18,NA,0.5,2.4,1,11.6,0.9,5.9,1,25.4,0,279.4
683,2023-10-19,NA,0.5,2.5,2.7,14.7,-0.7,5,1,25.4,0,279.4
683,2023-10-20,NA,0.3,2.5,5.1,19.2,1.8,8,1,25.4,0,279.4
683,2023-10-21,NA,0.1,2.5,4.5,19.6,3.2,8.6,1,25.4,0,279.4
683,2023-10-22,NA,0,2.5,2.8,18.2,2.6,7.7,0,0,0,279.4
683,2023-10-23,NA,0,2.5,2.9,16,1.6,6.4,0,0,0,279.4
683,2023-10-24,NA,0.4,2.9,0.1,6.6,0.1,2.1,3,76.19999999999999,76.19999999999999,355.59999999999997
683,2023-10-25,NA,0.5,3.1,-0.2,6.8,-2.7,-0.1,2,50.8,0,355.59999999999997
683,2023-10-26,NA,1.6,4.1,-1.7,1.4,-1.7,0,12,304.79999999999995,253.99999999999994,609.5999999999999
683,2023-10-27,NA,1.8,4.4,-9.8,-1.7,-12.2,-6.9,17,431.79999999999995,127,736.5999999999999
683,2023-10-28,NA,2.1,4.7,-12.1,3.6,-12.1,-7.6,17,431.79999999999995,0,736.5999999999999
683,2023-10-29,NA,2.1,4.7,-18,4.5,-18.2,-11.3,15,381,0,736.5999999999999
683,2023-10-30,NA,2.1,4.7,-13,2.3,-20.1,-12.2,13,330.2,0,736.5999999999999
683,2023-10-31,NA,2.1,4.7,-9.7,-1.5,-15.1,-8.8,12,304.79999999999995,0,736.5999999999999
683,2023-11-01,NA,2.2,4.7,-6.8,10.3,-11.7,-4.6,12,304.79999999999995,0,736.5999999999999
683,2023-11-02,NA,2.3,4.8,-3.9,9.2,-7.3,-2.4,11,279.4,0,736.5999999999999
683,2023-11-03,NA,3,5.5,-0.5,-0.3,-4.3,-2.1,17,431.79999999999995,152.39999999999998,888.9999999999999
683,2023-11-04,NA,3.3,5.8,-0.6,10.1,-1.7,0,17,431.79999999999995,0,888.9999999999999
683,2023-11-05,NA,3.4,6,0.8,8.6,-3.1,0.5,16,406.4,0,888.9999999999999
683,2023-11-06,NA,4.2,6.8,-1.5,2.7,-1.8,0,21,533.4,127,1015.9999999999999
683,2023-11-07,NA,4.6,7.2,-2.1,4.4,-2.1,-0.1,24,609.5999999999999,76.19999999999993,1092.1999999999998
683,2023-11-08,NA,4.6,7.2,-5.5,7.2,-6,-3.2,22,558.8,0,1092.1999999999998
683,2023-11-09,NA,4.5,7.2,-8.2,3.7,-8.3,-5.3,21,533.4,0,1092.1999999999998
683,2023-11-10,NA,4.5,7.2,-9.4,-0.4,-10.1,-7.5,21,533.4,0,1092.1999999999998
683,2023-11-11,NA,4.5,7.2,-6,3.7,-11.7,-6.3,18,457.2,0,1092.1999999999998
683,2023-11-12,NA,4.6,7.2,-4,0,-6.1,-3.9,20,508,50.80000000000001,1142.9999999999998
683,2023-11-13,NA,4.6,7.2,-1.3,9.1,-4.8,-0.9,20,508,0,1142.9999999999998
683,2023-11-14,NA,4.6,7.2,-2.1,11.4,-2.6,1.3,19,482.59999999999997,0,1142.9999999999998
683,2023-11-15,NA,4.6,7.2,-0.3,7.2,-4.3,0.2,19,482.59999999999997,0,1142.9999999999998
683,2023-11-16,NA,4.6,7.2,-0.7,7.9,-1.5,1.3,18,457.2,0,1142.9999999999998
683,2023-11-17,NA,4.6,7.2,-2.5,5.3,-2.9,-0.2,18,457.2,0,1142.9999999999998
683,2023-11-18,NA,4.6,7.2,-4.2,7,-4.6,-1.5,17,431.79999999999995,0,1142.9999999999998
683,2023-11-19,NA,4.7,7.3,-2,9.6,-5,-0.6,18,457.2,25.400000000000034,1168.3999999999999
683,2023-11-20,NA,4.7,7.3,-5.6,2.3,-5.6,-2.2,18,457.2,0,1168.3999999999999
683,2023-11-21,NA,4.7,7.3,-10.1,-3.5,-10.8,-7.7,18,457.2,0,1168.3999999999999
683,2023-11-22,NA,4.7,7.3,-1.9,14.3,-10.5,-1,18,457.2,0,1168.3999999999999
683,2023-11-23,NA,4.8,7.4,-4.1,6.4,-5.8,-2,19,482.59999999999997,25.399999999999977,1193.7999999999997
683,2023-11-24,NA,5,7.4,-12.1,-4.1,-12.2,-7.8,22,558.8,76.19999999999999,1269.9999999999998
683,2023-11-25,NA,5,7.4,-13.6,-9.2,-15.9,-13,22,558.8,0,1269.9999999999998
683,2023-11-26,NA,5,7.4,-12.2,1.7,-15.1,-10,22,558.8,0,1269.9999999999998
683,2023-11-27,NA,5,7.4,-11.4,-2.1,-12.8,-9.6,22,558.8,0,1269.9999999999998
683,2023-11-28,NA,5,7.4,-10.2,0.5,-13,-9.1,21,533.4,0,1269.9999999999998
683,2023-11-29,NA,5.1,7.4,-5.4,9.6,-10.9,-4.6,21,533.4,0,1269.9999999999998
683,2023-11-30,NA,5.1,7.4,-7.8,6.3,-9,-4.8,20,508,0,1269.9999999999998
683,2023-12-01,NA,5.3,7.5,-10.4,3,-10.4,-7.1,21,533.4,25.399999999999977,1295.3999999999999
683,2023-12-02,NA,5.5,7.7,-10.9,-0.8,-12.2,-9.1,24,609.5999999999999,76.19999999999993,1371.5999999999997
683,2023-12-03,NA,5.8,8,-11.1,-6.9,-13.4,-9.4,28,711.1999999999999,101.60000000000002,1473.1999999999998
683,2023-12-04,NA,6.1,8.4,-3.6,-3.5,-13.1,-8.2,28,711.1999999999999,0,1473.1999999999998
683,2023-12-05,NA,6.4,8.6,-2.3,0,-3.7,-2.8,29,736.5999999999999,25.399999999999977,1498.5999999999997
683,2023-12-06,NA,6.4,8.6,-1.2,1.6,-2.3,-0.6,27,685.8,0,1498.5999999999997
683,2023-12-07,NA,6.4,8.6,-2.1,11.9,-2.8,-0.2,27,685.8,0,1498.5999999999997
683,2023-12-08,NA,6.7,9,-8.6,-1.8,-8.7,-5,29,736.5999999999999,50.799999999999955,1549.3999999999996
683,2023-12-09,NA,6.7,9,-12.1,-2.9,-14.2,-9.4,31,787.4,50.80000000000007,1600.1999999999998
683,2023-12-10,NA,6.7,9,-12.9,-1.3,-16.4,-12,30,762,0,1600.1999999999998
683,2023-12-11,NA,7.2,9.5,-8.2,-3.2,-12.9,-9,35,889,127,1727.1999999999998
683,2023-12-12,NA,7.2,9.5,-6.9,8.6,-8.2,-5.1,33,838.1999999999999,0,1727.1999999999998
683,2023-12-13,NA,7.2,9.5,-6.1,7.7,-8.7,-4.7,31,787.4,0,1727.1999999999998
683,2023-12-14,NA,7.2,9.5,-3,9.9,-7.8,-1.2,31,787.4,0,1727.1999999999998
683,2023-12-15,NA,7.2,9.5,-8.2,7.6,-8.5,-3.6,30,762,0,1727.1999999999998
683,2023-12-16,NA,7.2,9.5,-6.8,9.7,-10.3,-5.2,30,762,0,1727.1999999999998
683,2023-12-17,NA,7.2,9.5,-8,8.2,-8.2,-4.2,30,762,0,1727.1999999999998
683,2023-12-18,NA,7.2,9.5,-6.3,6.3,-9.8,-5,30,762,0,1727.1999999999998
683,2023-12-19,NA,7.4,9.7,-2.4,11.1,-6.3,-1.2,30,762,0,1727.1999999999998
683,2023-12-20,NA,7.4,9.7,-2.1,9.2,-3.9,-0.9,29,736.5999999999999,0,1727.1999999999998
683,2023-12-21,NA,7.4,9.8,-1.6,6.7,-2.4,-0.7,29,736.5999999999999,0,1727.1999999999998
683,2023-12-22,NA,7.5,9.8,-1.9,3.7,-2.2,-1.3,29,736.5999999999999,0,1727.1999999999998
683,2023-12-23,NA,7.5,9.8,-2.6,6.1,-2.9,-1.5,28,711.1999999999999,0,1727.1999999999998
683,2023-12-24,NA,7.4,9.8,-15.1,-1.9,-16.5,-7.2,32,812.8,101.60000000000002,1828.7999999999997
683,2023-12-25,NA,7.4,9.8,-19.2,-0.6,-19.5,-13.8,31,787.4,0,1828.7999999999997
683,2023-12-26,NA,7.4,9.8,-9,4.1,-20.6,-11.2,31,787.4,0,1828.7999999999997
683,2023-12-27,NA,7.4,9.8,-8.8,8.5,-11.1,-6.6,31,787.4,0,1828.7999999999997
683,2023-12-28,NA,7.4,9.8,-5.2,9.1,-12.5,-5.3,31,787.4,0,1828.7999999999997
683,2023-12-29,NA,7.5,9.8,-4.7,8.9,-6,-2.6,30,762,0,1828.7999999999997
683,2023-12-30,NA,7.6,9.8,-4,5.2,-5.4,-2.7,30,762,0,1828.7999999999997
683,2023-12-31,NA,7.6,9.8,-2.3,11.8,-4.4,-0.5,30,762,0,1828.7999999999997
683,2024-01-01,NA,7.6,9.8,-5.7,8.8,-5.9,-1.5,29,736.5999999999999,0,1828.7999999999997
683,2024-01-02,NA,7.6,9.8,-8.8,3.1,-9.7,-5.3,29,736.5999999999999,0,1828.7999999999997
683,2024-01-03,NA,7.6,9.8,-9.1,0.6,-10.7,-7.2,29,736.5999999999999,0,1828.7999999999997
683,2024-01-04,NA,7.6,9.8,-8.6,3.6,-10.1,-6.4,30,762,25.40000000000009,1854.1999999999998
683,2024-01-05,NA,7.8,10,-9.7,-2,-10.4,-7.4,32,812.8,50.799999999999955,1904.9999999999998
683,2024-01-06,NA,7.8,10,-12.8,-6,-13.3,-10,32,812.8,0,1904.9999999999998
683,2024-01-07,NA,7.8,10,-13,-7.4,-13.3,-11.6,33,838.1999999999999,25.399999999999977,1930.3999999999999
683,2024-01-08,NA,7.8,10,-15.7,-6.5,-18.2,-12.8,32,812.8,0,1930.3999999999999
683,2024-01-09,NA,7.8,10,-15.9,-3,-22.1,-15.9,34,863.5999999999999,50.799999999999955,1981.1999999999998
683,2024-01-10,NA,8.2,10.3,-12.3,-5.4,-15.9,-11.9,36,914.4,50.80000000000007,2031.9999999999998
683,2024-01-11,NA,8.3,10.4,-15.6,-5.2,-17,-12.7,37,939.8,25.399999999999977,2057.3999999999996
683,2024-01-12,NA,8.4,10.4,-14.8,-9.4,-18,-14.9,37,939.8,0,2057.3999999999996
683,2024-01-13,NA,8.4,10.4,-26.9,-9.6,-27.2,-19.4,38,965.1999999999999,25.399999999999977,2082.7999999999997
683,2024-01-14,NA,8.4,10.4,-19.2,-13.5,-33.9,-24.6,37,939.8,0,2082.7999999999997
683,2024-01-15,NA,8.4,10.4,-20.8,-7.4,-21.1,-15.8,37,939.8,0,2082.7999999999997
683,2024-01-16,NA,8.4,10.4,-26.9,-2.9,-35.4,-23.6,38,965.1999999999999,25.399999999999977,2108.2
683,2024-01-17,NA,8.7,10.8,-13,-2.1,-27.2,-16.6,38,965.1999999999999,0,2108.2
683,2024-01-18,NA,9.3,11.4,-6.9,1.4,-13,-7.5,41,1041.3999999999999,76.19999999999993,2184.3999999999996
683,2024-01-19,NA,9.3,11.5,-9.2,-1.8,-15.7,-9.2,41,1041.3999999999999,0,2184.3999999999996
683,2024-01-20,NA,9.6,11.8,-3.2,-0.1,-9.2,-4.7,41,1041.3999999999999,0,2184.3999999999996
683,2024-01-21,NA,9.6,11.8,-3.6,10.5,-3.6,-1.3,40,1016,0,2184.3999999999996
683,2024-01-22,NA,9.7,11.8,-4.2,0.2,-4.4,-3.1,39,990.5999999999999,0,2184.3999999999996
683,2024-01-23,NA,9.7,11.8,-4.4,2.9,-4.9,-3.3,39,990.5999999999999,0,2184.3999999999996
683,2024-01-24,NA,9.9,12,-4.3,1.1,-4.8,-3.3,38,965.1999999999999,0,2184.3999999999996
683,2024-01-25,NA,9.9,12,-6.8,1.2,-7.2,-5,41,1041.3999999999999,76.19999999999993,2260.5999999999995
683,2024-01-26,NA,9.9,12,-7.1,-1.2,-8.1,-5.9,41,1041.3999999999999,0,2260.5999999999995
683,2024-01-27,NA,9.9,12,-8.6,0.4,-9.2,-7,41,1041.3999999999999,0,2260.5999999999995
683,2024-01-28,NA,10,12.1,-4.6,-2.9,-9.1,-6.1,41,1041.3999999999999,0,2260.5999999999995
683,2024-01-29,NA,10,12.1,-1,1,-4.8,-2.1,40,1016,0,2260.5999999999995
683,2024-01-30,NA,10,12.1,-2.2,10.1,-3,-0.4,40,1016,0,2260.5999999999995
683,2024-01-31,NA,10,12.1,-1.3,18.4,-2.8,1.3,40,1016,0,2260.5999999999995
683,2024-02-01,NA,10,12.1,-1.5,14.2,-3.9,1,39,990.5999999999999,0,2260.5999999999995
683,2024-02-02,NA,10,12.1,-1.4,12.7,-4.3,1,39,990.5999999999999,0,2260.5999999999995
683,2024-02-03,NA,10.1,12.2,-3.4,10.1,-3.4,1,39,990.5999999999999,0,2260.5999999999995
683,2024-02-04,NA,10.6,12.6,-6.5,0.2,-6.5,-4.2,42,1066.8,76.20000000000005,2336.7999999999997
683,2024-02-05,NA,10.6,12.6,-9.4,-1.8,-13.3,-7.4,46,1168.3999999999999,101.59999999999991,2438.3999999999996
683,2024-02-06,NA,10.8,12.9,-6.2,4.1,-9.7,-4.7,46,1168.3999999999999,0,2438.3999999999996
683,2024-02-07,NA,10.9,13,-3.1,2.2,-6.2,-2.2,46,1168.3999999999999,0,2438.3999999999996
683,2024-02-08,NA,11.1,13.1,-6.6,2.2,-6.7,-3.3,46,1168.3999999999999,0,2438.3999999999996
683,2024-02-09,NA,11.2,13.1,-10.3,-0.1,-10.3,-7,50,1270,101.60000000000014,2539.9999999999995
683,2024-02-10,NA,11.2,13.1,-13,1.8,-13,-9,50,1270,0,2539.9999999999995
683,2024-02-11,NA,11.2,13.1,-15.9,-1.6,-16.2,-11.3,49,1244.6,0,2539.9999999999995
683,2024-02-12,NA,11.4,13.4,-9.6,-3.1,-16.2,-9.6,49,1244.6,0,2539.9999999999995
683,2024-02-13,NA,11.7,13.6,-9.5,-1.8,-10.5,-8.4,50,1270,25.40000000000009,2565.3999999999996
683,2024-02-14,NA,11.8,13.7,-11,1.2,-13.7,-7.8,52,1320.8,50.799999999999955,2616.2
683,2024-02-15,NA,12,13.9,-7.9,-0.9,-12.5,-8.8,53,1346.1999999999998,25.399999999999864,2641.5999999999995
683,2024-02-16,NA,12.8,14.7,-8.4,-0.2,-8.4,-5.7,60,1524,177.80000000000018,2819.3999999999996
683,2024-02-17,NA,12.8,14.7,-17.2,-4.5,-19.4,-11.9,60,1524,0,2819.3999999999996
683,2024-02-18,NA,12.9,14.8,-9.1,12,-18.2,-7.5,57,1447.8,0,2819.3999999999996
683,2024-02-19,NA,13.2,15.2,-7.1,1.3,-10.6,-6.8,56,1422.3999999999999,0,2819.3999999999996
683,2024-02-20,NA,13.4,15.3,-4.4,6.4,-7.1,-3.7,55,1397,0,2819.3999999999996
683,2024-02-21,NA,13.4,15.4,-6.4,5.3,-6.6,-3.3,54,1371.6,0,2819.3999999999996
683,2024-02-22,NA,13.4,15.4,-6.3,11.7,-8.6,-3.8,54,1371.6,0,2819.3999999999996
683,2024-02-23,NA,13.5,15.5,-7.8,3.9,-7.8,-5.2,55,1397,25.40000000000009,2844.7999999999997
683,2024-02-24,NA,13.5,15.5,-7,4.8,-10.4,-6.2,54,1371.6,0,2844.7999999999997
683,2024-02-25,NA,13.7,15.6,-4.9,1,-7.1,-4.7,51,1295.3999999999999,0,2844.7999999999997
683,2024-02-26,NA,14.1,16,-3.6,0,-5.7,-3.8,59,1498.6,203.20000000000005,3048
683,2024-02-27,NA,14.5,16.3,-13,-2.8,-13,-5.6,63,1600.1999999999998,101.59999999999991,3149.6
683,2024-02-28,NA,14.5,16.3,-16.4,0.2,-19.5,-13.2,61,1549.3999999999999,0,3149.6
